filename,Base,Primary,Secondary,RGB_R_mean,RGB_R_std,RGB_R_p10,RGB_R_median,RGB_R_p90,RGB_R_skew,RGB_R_kurt,RGB_G_mean,RGB_G_std,RGB_G_p10,RGB_G_median,RGB_G_p90,RGB_G_skew,RGB_G_kurt,RGB_B_mean,RGB_B_std,RGB_B_p10,RGB_B_median,RGB_B_p90,RGB_B_skew,RGB_B_kurt,HSV_H_mean,HSV_H_std,HSV_H_p10,HSV_H_median,HSV_H_p90,HSV_H_skew,HSV_H_kurt,HSV_S_mean,HSV_S_std,HSV_S_p10,HSV_S_median,HSV_S_p90,HSV_S_skew,HSV_S_kurt,HSV_V_mean,HSV_V_std,HSV_V_p10,HSV_V_median,HSV_V_p90,HSV_V_skew,HSV_V_kurt,LAB_L_mean,LAB_L_std,LAB_L_p10,LAB_L_median,LAB_L_p90,LAB_L_skew,LAB_L_kurt,LAB_A_mean,LAB_A_std,LAB_A_p10,LAB_A_median,LAB_A_p90,LAB_A_skew,LAB_A_kurt,LAB_B_mean,LAB_B_std,LAB_B_p10,LAB_B_median,LAB_B_p90,LAB_B_skew,LAB_B_kurt,YUV_Y_mean,YUV_Y_std,YUV_Y_p10,YUV_Y_median,YUV_Y_p90,YUV_Y_skew,YUV_Y_kurt,YUV_U_mean,YUV_U_std,YUV_U_p10,YUV_U_median,YUV_U_p90,YUV_U_skew,YUV_U_kurt,YUV_V_mean,YUV_V_std,YUV_V_p10,YUV_V_median,YUV_V_p90,YUV_V_skew,YUV_V_kurt
5.44.jpg,5,4,4,54.77365203301374,35.953779517592864,13.0,49.0,104.0,0.6566764463392681,0.013459797165046528,36.29633098549084,27.479971572623743,4.0,31.0,74.0,0.8096720445154123,0.458114122643952,8.576643343856803,11.645394259483012,0.0,4.0,24.0,2.3933998828706597,9.367140078483862,17.250778561688733,12.74281515267211,11.0,18.0,20.0,9.170083596477827,101.61652237286215,222.6694439095176,35.025888320977856,179.0,229.0,255.0,-1.8403420561931325,7.44142725271573,54.7814527251118,35.942260794353246,13.0,49.0,104.0,0.6580778557059305,0.013951316566855443,40.85575017166288,32.500181330844505,5.0,35.0,86.0,0.7383563872929375,-0.006494192415376965,133.07892018697152,2.9037008951053616,130.0,133.0,137.0,0.19963784639711615,-0.3713034885754696,146.27886562443467,12.60956418457228,130.0,146.0,164.0,0.17872652799355318,-1.25555812817028,38.6594023602917,27.91586673478845,7.0,34.0,77.0,0.8116970021681816,0.4916658418229769,113.24333724316217,9.73226916388784,99.0,114.0,126.0,-0.3018276616545924,-0.9807687463555177,142.1512384042452,7.569343114237078,133.0,141.0,153.0,0.322644515030977,-0.6720384453507844
5.87.jpg,5,8,7,44.85111089714038,31.07938329257364,9.0,39.0,88.0,0.7490961739399984,0.24575798909532853,34.38581840887473,26.475629312132998,4.0,29.0,71.0,0.8631790703104779,0.5742268563401658,26.996232656213223,23.755695336417403,1.0,21.0,60.0,1.0562130223649027,1.1625012229008327,13.386856653225415,13.952531691728323,8.0,13.0,15.0,9.66627993545528,100.64311420965505,128.21215927592303,55.923769059572464,75.0,112.0,227.0,0.9287877510052598,0.25687529262353115,44.85621458541225,31.072297557086088,9.0,39.0,88.0,0.750067300823784,0.246460931650343,37.028108459819215,30.83702452786911,3.0,30.0,81.0,0.8350646143345869,0.18763519756413194,131.3291385343783,2.0831921349805222,128.0,131.0,134.0,0.02574364559779408,-0.5908296696186253,134.06363684109172,3.3172549562719285,130.0,135.0,138.0,-0.21388479815470435,-1.1553597291952242,36.656640678948584,27.516000308578537,5.0,31.0,75.0,0.842392784753786,0.5033797092864596,123.40753546564895,2.426498063452216,120.0,123.0,126.0,0.07556038832515628,-0.9533011451559337,135.23477014680338,3.4685015324431343,131.0,135.0,140.0,0.2183255466687935,-0.5001204154349552
10.46.jpg,10,4,6,244.1993283264182,15.287447419964497,227.0,249.0,255.0,-2.906298118293267,12.144748589991927,149.86618221747597,34.66369501203452,107.0,147.0,198.0,-0.04457450735712,-0.6254004379889668,89.41477059419672,26.217012229971793,55.0,90.0,124.0,-0.31679783259682287,-0.392662753218636,12.090832034920023,3.354206653056286,9.0,11.0,17.0,0.8752001711600093,-0.32107671505262525,162.7417903320242,24.311788472033346,131.0,163.0,193.0,0.23644530784241205,-0.41206000840951784,244.1993283264182,15.287447419964497,227.0,249.0,255.0,-2.906298118293267,12.144748589991927,181.08464390407107,24.08844221063944,151.0,181.0,213.0,-0.483232115256725,0.48671887805531755,158.15951907160044,12.824871062845991,139.0,162.0,173.0,-0.5120480917382348,-1.0364484990941298,174.79963197033976,2.4924439499880586,172.0,175.0,178.0,-0.19719438625020533,0.5816763823831597,171.1902496454894,26.762152150729882,137.0,172.0,206.0,-0.45815819070657504,0.18925558965633638,87.87257118903536,1.5860205471202622,86.0,88.0,90.0,1.9498340724353072,17.07657618875851,192.02546057200212,15.27122851216485,168.0,196.0,210.0,-0.5163208427146007,-1.0292058525626016
6.01.jpg,6,0,1,52.307334916716755,35.945491074136214,10.0,46.0,102.0,0.6987182116671218,0.05616674452094195,42.42699075451916,32.217356981400926,5.0,36.0,87.0,0.7902617619716448,0.28147261761438314,34.93990583342573,30.37099352644946,1.0,28.0,78.0,0.9289311742242636,0.5595365459943689,13.970514346737627,13.600120133387087,10.0,13.0,16.0,9.787122331049073,103.9489009937611,116.7639815284902,60.75047951915549,58.0,98.0,225.0,0.9998004037396656,0.10464255683102319,52.31245124871374,35.938291605151896,10.0,46.0,102.0,0.6995578133031152,0.05662622927228966,45.811823439132134,36.79923733902638,3.0,39.0,97.0,0.7207254734867334,-0.11109477004511792,130.92979814779153,1.7280697273963905,128.0,131.0,133.0,-0.12576845068310832,-0.5430311040088096,133.93070120154292,2.6554028231426883,130.0,135.0,137.0,-0.7336240704992282,-0.5602034694013396,44.533703794479166,33.10370850514115,6.0,39.0,91.0,0.7730865356001637,0.22521798794837622,123.47163769308428,1.9436895151141103,121.0,123.0,126.0,0.5860429950323797,-0.26504105296724045,134.87392212243407,2.8657907979867034,131.0,135.0,139.0,-0.010790238584978672,-0.5816234863552183
8.38.jpg,8,3,8,165.10068295567498,44.922221696742106,106.0,164.0,228.0,0.08970506103865859,-0.7679118250055996,118.6802897941796,40.890094117080494,68.0,116.0,176.0,0.3636639206972962,-0.3681212214684564,73.39150808517591,39.513593898399165,27.0,68.0,129.0,0.6041242447123354,0.024848718705172246,14.859992627735664,0.8633560492370119,14.0,15.0,16.0,1.5644501437101608,14.225320048106216,150.1814860850942,32.9556960858578,110.0,149.0,192.0,0.3296750397081068,0.5840411966034713,165.10068295567498,44.922221696742106,106.0,164.0,228.0,0.08970506103865859,-0.7679118250055996,135.78099414692787,41.204868556866245,83.0,134.0,192.0,0.17206880708133365,-0.5676117562144327,141.17878908126804,1.935592002573508,139.0,141.0,143.0,-1.7554104435077924,9.48669171596513,159.9712544909539,2.6059237633392933,157.0,160.0,163.0,-1.1314896092595614,3.4326883919520794,127.40408567388137,41.82234266215068,75.0,125.0,186.0,0.2918121807836362,-0.5117312688982318,101.23037888381195,2.6326391269159144,98.0,101.0,105.0,0.5419655050830683,0.11087573750540258,161.0932951298316,4.401960410293254,155.0,162.0,166.0,-0.7962217351313415,0.6936693881575682
6.15.jpg,6,1,5,54.00794763908368,36.83847355486955,10.0,48.0,105.0,0.6579252789686655,-0.04536919995608457,42.946885657341106,32.46379889784761,5.0,37.0,88.0,0.7883469352177017,0.28148593674665845,38.12994660564455,31.73480777376767,2.0,31.0,83.0,0.870383783220164,0.4125742452166623,10.743029945129303,14.192289747003507,5.0,9.0,14.0,9.705500571821092,101.4191947231107,104.44945941290814,58.39767081368279,52.0,85.0,197.0,1.2705373890697509,0.9262781259596342,54.01242095420881,36.83213300569258,10.0,48.0,105.0,0.6586337918597595,-0.045042942361805505,46.89004355207795,37.3003374075864,5.0,40.0,99.0,0.7016304213528742,-0.14712361612693536,131.9409128712384,2.206649317721158,128.0,132.0,135.0,-0.2538998671585304,-0.729672447131879,132.59138062547675,1.966889381249617,130.0,133.0,135.0,-0.6993157260170312,-0.3648654613426605,45.69426982603775,33.68104911154239,6.0,40.0,92.0,0.7538667447686812,0.1783809369626166,124.65294948451071,1.3060893034562875,123.0,124.0,126.0,0.7851773623009808,0.2732209497967699,135.33162176127556,3.1493577849397254,131.0,135.0,139.0,-0.1677358123072001,-0.8097063780644373
10.52.jpg,10,5,2,224.85349667080993,28.18318424267566,184.0,231.0,255.0,-0.9820574490830354,0.44004881255627337,173.2305797245224,42.06132194533916,114.0,177.0,226.0,-0.383568687577513,-0.5323929973813377,175.2611512792532,44.52702655531017,112.0,181.0,230.0,-0.5092209575631916,-0.38274380517955464,122.6024355704946,81.34607897806328,0.0,177.0,179.0,-0.8244537651450426,-1.317798920438659,62.7564259301405,28.772113317311216,27.0,60.0,101.0,0.5454094550806884,0.2296930889062021,224.85351369120912,28.18320111150081,184.0,231.0,255.0,-0.9820557141485431,0.44004531500179844,192.38727049207432,35.651625413028114,142.0,197.0,236.0,-0.5684334943954898,-0.28609578185370177,147.52682269023458,6.701435754573326,138.0,148.0,156.0,-0.493782106702335,-0.5421960073716474,134.71919599524597,4.567499305774097,129.0,134.0,141.0,0.793188558882513,0.2553637562179345,188.91471904670203,37.94442673058572,135.0,194.0,235.0,-0.5453382799403862,-0.35832002410565744,121.43055385351563,3.5470144681804743,117.0,122.0,126.0,-0.2880918951808967,-0.44512181382269,159.5260378066833,10.399262904036151,144.0,161.0,172.0,-0.6151085670882036,-0.40708432254489635
8.04.jpg,8,0,4,172.81379310344826,44.42974197325213,114.0,172.0,235.0,0.023806991324266537,-0.8117817515163188,105.83607580507267,38.728947093542324,60.0,101.0,161.0,0.6228242570584634,-0.040000352246314375,77.7362292201007,45.11062408049765,23.0,71.0,143.0,0.5984418574992056,-0.08845506494070143,8.90832905861119,3.077200464171632,6.0,9.0,12.0,17.669427451621758,959.1533194509717,150.18817326873753,39.76401137825859,100.0,149.0,204.0,0.12670192400207217,0.03999496134877578,172.81379310344826,44.42974197325213,114.0,172.0,235.0,0.023806991324266537,-0.8117817515163188,130.5544970076945,39.65914512349745,81.0,128.0,186.0,0.3006365259101991,-0.50588083663891,152.15642300750451,3.815855746515181,147.0,153.0,156.0,-1.1178691730980832,1.7737174431349514,155.27667331623445,4.860637244623201,148.0,157.0,160.0,-1.2937937932925367,1.8009890242422548,122.6951548399354,40.929783997643106,72.0,119.0,181.0,0.4070824276271253,-0.44005856157653467,105.679468984516,3.042007978653078,103.0,105.0,110.0,1.7377856435641776,4.022150288962182,171.91269782464138,6.280353341993791,163.0,174.0,178.0,-1.073416748484235,1.3926088600289814
10.85.jpg,10,8,5,197.74504511864677,28.78502374491149,159.0,198.0,235.0,-0.2100693751171374,-0.584957523858356,170.0762961277133,33.04857726012662,127.0,169.0,215.0,0.048275640268642055,-0.609378877677456,168.23733147373315,35.67835444741338,121.0,168.0,216.0,-0.008099059112181698,-0.5972775489291497,45.13609705712435,74.49680808076705,1.0,4.0,178.0,1.1882976411981867,-0.5806735952165503,40.85896994489281,15.328979639621366,22.0,40.0,61.0,0.22231349797333388,-0.11325569816804748,197.74724464051945,28.788449558227736,159.0,198.0,235.0,-0.20965247058313627,-0.584796353568422,183.16667396112345,30.330029846663365,143.0,183.0,223.0,-0.08386346746706903,-0.5916032749825244,137.86236673027432,2.1707442039917066,135.0,139.0,140.0,-1.2799875496022313,1.677808772056987,132.7467860623355,2.5691709155586926,130.0,133.0,136.0,0.10185074133743549,-0.012530553534094047,178.1535376170274,32.00972078736116,136.0,178.0,221.0,-0.03412321489148522,-0.6248169707431042,123.31379537395276,2.2297524694971247,120.0,123.0,126.0,0.047897396431991604,-0.4436334808258189,145.1009173508867,3.8553820494270634,139.0,146.0,149.0,-1.4026338561140146,1.8392487237771258
12.8.jpg,12,8,-1,187.57282688406093,35.62200469011981,142.0,185.0,240.0,0.06732841526251729,-0.6638136111577255,169.14732225353976,38.379465418385976,121.0,166.0,225.0,0.1710432934512885,-0.5616053721496517,164.42800614290522,39.61596996828803,115.0,162.0,222.0,0.1579922461380548,-0.5461554714158692,7.28167496289553,14.385014537406281,4.0,6.0,8.0,11.231555735670364,128.0247745701,33.71170361552183,12.943423410522177,18.0,33.0,50.0,0.4667880691112849,0.6835677361102181,187.57316972353036,35.622600379731686,142.0,185.0,240.0,0.06738391715089986,-0.6637665912748294,179.7701147077646,35.76388662200437,134.0,178.0,232.0,0.061805932778078554,-0.5695446162486513,133.96191564106604,1.5309790610199663,132.0,134.0,136.0,-1.3117856210342747,2.59025335771899,132.90439641774088,1.694730523617927,131.0,133.0,135.0,-0.03970856703086407,0.06787801664714221,174.11627801800856,37.66374537441425,127.0,171.0,229.0,0.13790022524815454,-0.5951014815159361,123.53522201408705,1.4124191568783917,122.0,123.0,125.0,0.10266706415865362,0.16675817321149067,139.68367928510432,2.539053183737102,137.0,140.0,143.0,-1.4502251270639999,3.1823703724147814
4.04.jpg,4,0,4,35.64191025289396,28.531257718955665,3.0,31.0,75.0,0.8352582977049015,0.4706820791094586,28.702590893794653,25.45982015831093,0.0,24.0,64.0,0.96116004924694,0.8299665961378397,21.145761726082448,21.73862211426586,0.0,15.0,52.0,1.2671674217361548,1.8935938715556206,17.380268786144033,21.850186590048708,0.0,16.0,20.0,5.592826339567625,33.31626538668354,137.9572219012661,70.02759047200342,68.0,119.0,255.0,0.4058047401221414,-0.7188384761950672,35.665507334333164,28.503144299681544,3.0,31.0,75.0,0.8387855352783711,0.47596691882164865,30.007869746289067,28.765935011375948,1.0,21.0,71.0,1.0085190589693702,0.6299872997523579,129.6654368212508,1.352540957012463,128.0,130.0,131.0,0.12267495821991829,-0.5331269957500049,133.5145446605549,3.7771838897529335,128.0,134.0,138.0,-0.048518048628123256,-1.2994210892821103,29.921361865357945,25.95393286459681,1.0,25.0,66.0,0.9485933311692263,0.7840362154888334,123.83044521473909,2.729923896859854,120.0,124.0,128.0,0.07247231638711438,-1.1169045901332952,133.0981527517609,2.682024155812076,129.0,133.0,137.0,-0.021669721098401536,-0.41935235856432396
6.3.jpg,6,3,-1,62.55196181196329,41.0743400057316,14.0,57.0,120.0,0.6090737501014417,-0.17641557933330576,43.334773258532024,32.66046079077666,5.0,38.0,89.0,0.747829457178185,0.16779617703631455,21.821029502226814,22.777434558871526,0.0,15.0,54.0,1.3099765147155893,1.949445933707059,15.896270761054108,12.715262287963627,11.0,16.0,18.0,9.826951633023834,110.31058350879373,188.19271573042002,46.38131027425213,133.0,182.0,255.0,-0.12094933806686538,-0.178502617110337,62.559000024605695,41.06390932393519,14.0,57.0,120.0,0.6101539506372601,-0.1761998247847849,48.96411850102113,38.070875038264,5.0,43.0,102.0,0.6508994490121752,-0.2519778392673446,133.56252159149628,2.9236191927145443,130.0,134.0,137.0,-0.0031633673709775107,-0.5899200131388587,143.5086503776974,8.884467993808851,130.0,145.0,154.0,-0.24078116699922958,-1.2198602808943397,46.630689697596026,33.92449443693013,7.0,41.0,94.0,0.7428177407968258,0.1345537384237745,115.86788366427992,6.589406954391236,107.0,116.0,125.0,0.09446644921077571,-0.9445069155223891,141.97332939642234,6.858262402030359,133.0,141.0,152.0,0.1633289709971443,-0.749383101566842
4.38.jpg,4,3,8,44.581164341428604,34.484921456509106,3.0,39.0,92.0,0.7155029796945983,0.11158555354621447,34.85376048817697,29.924964473287297,0.0,29.0,76.0,0.8549679460860202,0.4695213792613897,23.525998868138085,23.705300122196665,0.0,17.0,57.0,1.2074615574426875,1.6336651283879444,17.527033291503653,20.768895818695214,0.0,16.0,19.0,5.725362114380544,35.58423580382202,149.8328707462907,64.79398327692384,85.0,134.0,255.0,0.24979982746025683,-0.524600325080852,44.609432346645015,34.44983696411019,3.0,39.0,92.0,0.7190311173017255,0.11560142656529715,37.49506901897099,33.93985084096853,1.0,30.0,86.0,0.8364573472889241,0.14622320810326972,130.35293668954995,1.649463952494874,128.0,130.0,132.0,-0.002926065155487258,-0.5088965794855169,136.21559459658965,5.637335915389619,128.0,137.0,143.0,-0.059400230275134136,-1.3388577566951378,36.469260598902586,30.526334873935216,1.0,31.0,79.0,0.8393313971830887,0.42689700288367627,121.79847936812578,4.0611990730086465,117.0,121.0,128.0,0.07015187382950855,-1.0974356771991252,135.14426908786695,3.9277047229859514,129.0,135.0,140.0,-0.030355890988689172,-0.7666353186962009
4.1.jpg,4,1,-1,31.71538987721759,25.907735250397035,1.0,28.0,67.0,0.8282706024113157,0.5723204945390918,30.9349420535912,26.316953002605896,1.0,26.0,67.0,0.8481226153598576,0.5375511039885756,31.630450038138825,28.819608135470542,0.0,25.0,72.0,0.9407447601814826,0.6016075462811794,63.04936394281637,59.30177284403692,0.0,24.0,140.0,0.42094071736364974,-1.5076688367622104,57.81791294505548,73.30832037268806,0.0,27.0,191.0,1.7971484236530075,2.0730754870560935,33.33199379936517,28.016563992045608,1.0,28.0,73.0,0.9178449896208305,0.7117494006732565,31.5141182549642,29.318124398204244,1.0,25.0,73.0,0.9142994675415022,0.3960768818609135,128.5291985925543,0.9962237846698839,128.0,128.0,130.0,0.3564340203907053,0.40681892211612025,127.67511084865038,2.245698857881882,125.0,128.0,130.0,-0.8677478150346851,0.35067083820534783,31.242627888093306,26.448278611161147,1.0,27.0,68.0,0.8522031632395817,0.5554901000312058,128.1434359390763,1.5508134801998312,126.0,128.0,130.0,0.8145054817423055,0.5547584764370868,128.47278315002092,1.1096440337310745,127.0,129.0,129.0,-0.11611170363097736,1.7397249116307902
9.44.jpg,9,4,4,215.76865061271016,34.87543721244491,164.0,222.0,255.0,-0.7396952641063798,-0.29329486600539534,127.5635964662297,39.58684708809904,77.0,125.0,180.0,0.26879013136319546,-0.4283196771723068,84.43936734112283,52.66132671130877,10.0,83.0,154.0,0.2011406004010968,-0.6809747998621241,9.683811627244229,2.161133824429189,7.0,9.0,13.0,3.9617623960086537,272.82989898400496,162.818017953833,50.78904932037742,99.0,160.0,240.0,0.024095489729494077,-0.5351800539071019,215.76865061271016,34.87543721244491,164.0,222.0,255.0,-0.7396952641063798,-0.29329486600539534,158.51948560843545,35.54440912098695,110.0,159.0,203.0,-0.1228598307014375,-0.5903655464415198,158.83313479623826,6.087044940393234,151.0,161.0,164.0,-1.9428346851723794,4.100896326048429,165.6249909755866,9.989922486421507,151.0,167.0,178.0,-0.614405118969522,-0.3062922535497328,149.00431746936448,39.07361550810686,95.0,150.0,199.0,-0.05059005450405723,-0.6959533618272338,96.2541384060036,7.413392631050435,87.0,95.0,106.0,0.563234865806131,0.142574235790057,186.60064215825972,9.84517808158193,174.0,190.0,195.0,-2.0057420448558334,4.518569801896124
7.55.jpg,7,5,5,49.941755221372176,32.57814562248352,12.0,45.0,95.0,0.7077115243503503,0.16360209199693676,31.730570971174252,24.392368593940414,4.0,27.0,66.0,0.9113387756188761,0.754676456977228,30.60837860759518,24.58817112414068,3.0,26.0,65.0,0.9384608274385785,0.8078709886201394,24.26251485637701,57.25979340689741,0.0,3.0,177.0,2.2929156328181337,3.289734383426712,121.59884329367094,50.392577167260676,76.0,106.0,200.0,1.2725523989310727,1.1339562995976662,49.943712567279206,32.5752512194219,12.0,45.0,95.0,0.7081146957592209,0.16377591539915448,36.880990937366875,29.840741100058494,3.0,31.0,79.0,0.8351428779665506,0.23725874521397516,135.959284287351,4.4585921344437995,130.0,136.0,142.0,-0.02870349305761896,-0.9052915569320574,131.91150316384906,1.9966892548607427,129.0,132.0,135.0,0.02140131729452024,-0.7593048341817576,37.05287557212856,26.788255132405958,6.0,32.0,74.0,0.8436855643508774,0.532304797484318,125.1425857195933,1.3499393121621936,123.0,125.0,127.0,-0.30863732776435765,-0.06879363158419238,139.32064681407306,5.696145627989396,132.0,139.0,146.0,0.2758262836673785,-0.6033636121674086
9.78.jpg,9,7,8,189.34089865762542,37.861845926761994,137.0,191.0,239.0,-0.25400909824590934,-0.6141939611454057,161.2147303287952,40.527900279782806,106.0,162.0,215.0,-0.1344582858994183,-0.6130418482466067,127.41316629999864,45.863971466186975,67.0,127.0,189.0,0.002110587243602358,-0.6757335964928042,16.233371556286947,1.0803181892487992,15.0,16.0,17.0,0.36125978365767103,7.670194576370106,89.49903810429711,31.463591028543018,53.0,86.0,131.0,0.6132068925659062,0.31375001964331517,189.34089914392254,37.86184669944478,137.0,191.0,239.0,-0.25400902394495883,-0.6141939367481113,172.7495691407519,38.39128898735433,120.0,175.0,223.0,-0.24255684128608337,-0.5600074367990424,133.62794136812886,1.5100813488814575,132.0,134.0,135.0,-0.3942989420567039,1.635415793595735,149.73889686416166,4.634329659673156,143.0,151.0,155.0,-0.5832167131641091,-0.28233631376776636,165.8002870125601,40.313950563709625,111.0,167.0,219.0,-0.15624567788518812,-0.6343118088912063,109.05835614066825,3.344242738172768,106.0,108.0,114.0,0.946699757900208,0.6309751370308381,148.68940835147222,3.0886186568549054,146.0,149.0,152.0,-1.4504673469647291,3.4547225854774615
7.41.jpg,7,4,1,107.55879818475012,50.277823325475595,46.0,101.0,180.0,0.4062518385422724,-0.6569425546119905,57.6042222261126,29.96856911632299,23.0,52.0,101.0,0.5760727341708202,-0.3210338372440322,36.280405727412955,22.14127459983541,12.0,31.0,68.0,0.8668802403853276,0.5280420164050206,8.98983395871143,6.410973260620275,7.0,9.0,10.0,24.40600573852999,632.5761743818615,171.16777056112852,25.92661572435387,142.0,168.0,204.0,0.7404651941756065,1.2587604481446784,107.55881131477234,50.27779700173022,46.0,101.0,180.0,0.4062548445687535,-0.6569465086457522,75.47450830498221,38.5425811309561,27.0,71.0,131.0,0.3677453534004103,-0.6623825765213489,147.6001100976679,7.686114208836021,138.0,147.0,158.0,0.08484415992485397,-0.7411465041449516,150.1202214013527,9.300762269970308,137.0,151.0,162.0,-0.19775999801581656,-0.8185836769563761,70.12127034424,34.81626108550817,29.0,64.0,121.0,0.5277470629183868,-0.4568411433647963,111.35955690551636,7.6671000369310836,101.0,111.0,122.0,-0.04621453879251676,-0.9335570255417629,160.82978190546774,14.53244654611165,143.0,160.0,181.0,0.23681671372233098,-0.8090974255137242
